subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,DRIVING1,2014-3-3T12:16:52.000-05:00,131,1,14.7,0,35.6,0,-19,0,0.06,-0.01,0.15,0.01,4.085,0,23.000,-1,0.000202,0,0.000101,-1.4e-005,-1.01,0,-0.75,0,0.21,0,0.32,-0.05,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:16:53.000-05:00,131,0,14.8,0.1,35.6,0,-20,-1,0.06,0,0.15,0,4.085,0,23.000,0,0.000202,0,0.000101,0,-1.06,-0.05,-0.75,0,0.21,0,0.37,0.05,0.11,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:16:54.000-05:00,131,0,14.9,0.1,35.6,0,-20,0,0.04,-0.02,0.15,0,4.085,0,29.000,6,0.000202,0,0.000101,0,-1.01,0.05,-0.75,0,0.21,0,0.37,0,0.16,0.05,0.21,0
26,DRIVING1,2014-3-3T12:16:55.000-05:00,132,1,15.0,0.1,35.6,0,-20,0,0.05,0.01,0.11,-0.04,4.085,0,35.000,6,0.000202,0,0.000101,0,-1.01,0,-0.80,-0.05,0.21,0,0.32,-0.05,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T12:16:56.000-05:00,132,0,15.0,0,35.6,0,-20,0,0.05,0,0.10,-0.01,4.085,0,43.000,8,0.000202,0,0.000101,0,-1.01,0,-0.80,0,0.21,0,0.32,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:16:57.000-05:00,133,1,15.1,0.1,35.7,0.1,-19,1,0.06,0.01,0.15,0.05,4.085,0,45.000,2,0.000202,0,0.000101,0,-1.06,-0.05,-0.75,0.05,0.21,0,0.32,0,0.16,0,0.21,-0.05
26,DRIVING1,2014-3-3T12:16:58.000-05:00,134,1,15.3,0.2,35.7,0,-19,0,0.07,0.01,0.15,0,4.085,0,50.000,5,0.000202,0,0.000101,0,-1.06,0,-0.75,0,0.21,0,0.32,0,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T12:16:59.000-05:00,135,1,15.4,0.1,35.7,0,-20,-1,0.06,-0.01,0.15,0,4.085,0,56.000,6,0.000202,0,0.000101,0,-1.01,0.05,-0.75,0,0.21,0,0.37,0.05,0.11,-0.05,0.26,0
26,DRIVING1,2014-3-3T12:16:60.000-05:00,135,0,15.7,0.3,35.7,0,-19,1,0.08,0.02,0.16,0.01,4.085,0,62.000,6,0.000202,0,0.000101,0,-1.06,-0.05,-0.75,0,0.26,0.05,0.37,0,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T12:17:01.000-05:00,136,1,15.9,0.2,35.7,0,-19,0,0.06,-0.02,0.15,-0.01,4.083,-0.002,67.000,5,0.000202,0,0.000101,0,-1.01,0.05,-0.80,-0.05,0.21,-0.05,0.37,0,0.06,-0.05,0.26,0.05
26,DRIVING1,2014-3-3T12:17:02.000-05:00,137,1,16.1,0.2,35.7,0,-19,0,0.07,0.01,0.20,0.05,4.084,0.001,70.000,3,0.000202,0,0.000101,0,-1.06,-0.05,-0.70,0.1,0.21,0,0.37,0,0.11,0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:17:03.000-05:00,138,1,16.3,0.2,35.7,0,-18,1,0.08,0.01,0.21,0.01,4.085,0.001,75.000,5,0.000202,0,0.000101,0,-1.06,0,-0.70,0,0.16,-0.05,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:04.000-05:00,139,1,16.5,0.2,35.7,0,-19,-1,0.05,-0.03,0.11,-0.1,4.085,0,70.000,-5,0.000202,0,0.000101,0,-1.01,0.05,-0.80,-0.1,0.26,0.1,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:05.000-05:00,139,0,16.6,0.1,35.7,0,-19,0,0.09,0.04,0.28,0.17,4.085,0,67.000,-3,0.000202,0,0.000101,0,-1.21,-0.2,-0.75,0.05,0.21,-0.05,0.42,0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:06.000-05:00,140,1,16.6,0,35.7,0,-18,1,0.06,-0.03,0.24,-0.04,4.085,0,68.000,1,0.000202,0,0.000101,0,-1.06,0.15,-0.65,0.1,0.21,0,0.42,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:07.000-05:00,140,0,16.7,0.1,35.7,0,-19,-1,0.05,-0.01,0.20,-0.04,4.085,0,66.000,-2,0.000187,-1.5e-005,0.000101,0,-1.11,-0.05,-0.80,-0.15,0.21,0,0.37,-0.05,0.16,0.05,0.21,0
26,DRIVING1,2014-3-3T12:17:08.000-05:00,140,0,16.7,0,35.7,0,-20,-1,0.05,0,0.11,-0.09,4.085,0,59.000,-7,0.000187,0,0.000101,0,-1.01,0.1,-0.80,0,0.21,0,0.37,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:17:09.000-05:00,140,0,16.7,0,35.7,0,-20,0,0.05,0,0.16,0.05,4.085,0,54.000,-5,0.000187,0,0.000101,0,-1.06,-0.05,-0.75,0.05,0.21,0,0.37,0,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T12:17:10.000-05:00,140,0,16.8,0.1,35.7,0,-19,1,0.04,-0.01,0.10,-0.06,4.085,0,51.000,-3,0.000187,0,0.000101,0,-1.01,0.05,-0.80,-0.05,0.21,0,0.32,-0.05,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:17:11.000-05:00,140,0,16.9,0.1,35.7,0,-19,0,0.05,0.01,0.11,0.01,4.085,0,52.000,1,0.000216,2.9e-005,0.000101,0,-1.01,0,-0.80,0,0.21,0,0.32,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:17:12.000-05:00,139,-1,17.0,0.1,35.7,0,-19,0,0.05,0,0.15,0.04,4.085,0,50.000,-2,0.000216,0,0.000101,0,-1.01,0,-0.75,0.05,0.21,0,0.32,0,0.11,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:17:13.000-05:00,139,0,17.2,0.2,35.7,0,-19,0,0.05,0,0.12,-0.03,4.085,0,51.000,1,0.000187,-2.9e-005,0.000101,0,-1.01,0,-0.75,0,0.21,0,0.37,0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:14.000-05:00,138,-1,17.4,0.2,35.7,0,-18,1,0.07,0.02,0.15,0.03,4.085,0,53.000,2,0.000187,0,0.000101,0,-1.06,-0.05,-0.80,-0.05,0.21,0,0.37,0,0.06,-0.05,0.16,-0.05
26,DRIVING1,2014-3-3T12:17:15.000-05:00,138,0,17.5,0.1,35.7,0,-15,3,0.07,0,0.17,0.02,4.085,0,51.000,-2,0.000173,-1.4e-005,0.000101,0,-1.11,-0.05,-0.85,-0.05,0.16,-0.05,0.32,-0.05,0.06,0,0.11,-0.05
26,DRIVING1,2014-3-3T12:17:16.000-05:00,138,0,17.7,0.2,35.7,0,-14,1,0.07,0,0.16,-0.01,4.085,0,46.000,-5,0.000173,0,0.000115,1.4e-005,-1.11,0,-0.80,0.05,0.16,0,0.32,0,0.06,0,0.11,0
26,DRIVING1,2014-3-3T12:17:17.000-05:00,138,0,17.7,0,35.7,0,-14,0,0.05,-0.02,0.12,-0.04,4.085,0,46.000,0,0.000231,5.8e-005,0.000115,0,-1.06,0.05,-0.80,0,0.16,0,0.32,0,0.06,0,0.16,0.05
26,DRIVING1,2014-3-3T12:17:18.000-05:00,138,0,17.8,0.1,35.7,0,-14,0,0.06,0.01,0.16,0.04,4.085,0,44.000,-2,0.000231,0,0.000115,0,-1.06,0,-0.80,0,0.16,0,0.37,0.05,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:17:19.000-05:00,138,0,17.8,0,35.7,0,-14,0,0.06,0,0.15,-0.01,4.085,0,41.000,-3,0.000202,-2.9e-005,0.000115,0,-1.06,0,-0.80,0,0.16,0,0.37,0,0.06,0,0.21,0.05
26,DRIVING1,2014-3-3T12:17:20.000-05:00,139,1,17.8,0,35.7,0,-15,-1,0.07,0.01,0.19,0.04,4.085,0,38.000,-3,0.000202,0,0.000115,0,-1.11,-0.05,-0.80,0,0.16,0,0.37,0,0.06,0,0.16,-0.05
26,DRIVING1,2014-3-3T12:17:21.000-05:00,140,1,17.9,0.1,35.7,0,-15,0,0.06,-0.01,0.16,-0.03,4.085,0,39.000,1,0.000202,0,0.000101,-1.4e-005,-1.06,0.05,-0.80,0,0.16,0,0.32,-0.05,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:17:22.000-05:00,140,0,18.0,0.1,35.7,0,-16,-1,0.07,0.01,0.17,0.01,4.085,0,37.000,-2,0.000202,0,0.000101,0,-1.06,0,-0.75,0.05,0.21,0.05,0.32,0,0.11,0.05,0.16,0
26,DRIVING1,2014-3-3T12:17:23.000-05:00,141,1,18.1,0.1,35.7,0,-17,-1,0.06,-0.01,0.12,-0.05,4.085,0,36.000,-1,0.000187,-1.5e-005,0.000115,1.4e-005,-1.01,0.05,-0.80,-0.05,0.21,0,0.37,0.05,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T12:17:24.000-05:00,141,0,18.3,0.2,35.7,0,-18,-1,0.05,-0.01,0.11,-0.01,4.085,0,40.000,4,0.000187,0,0.000101,-1.4e-005,-1.01,0,-0.80,0,0.21,0,0.32,-0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:25.000-05:00,141,0,18.5,0.2,35.7,0,-19,-1,0.05,0,0.12,0.01,4.085,0,40.000,0,0.000202,1.5e-005,0.000101,0,-1.01,0,-0.80,0,0.26,0.05,0.37,0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:26.000-05:00,141,0,18.7,0.2,35.7,0,-19,0,0.05,0,0.11,-0.01,4.085,0,39.000,-1,0.000202,0,0.000101,0,-1.01,0,-0.80,0,0.26,0,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:27.000-05:00,141,0,18.8,0.1,35.7,0,-19,0,0.06,0.01,0.14,0.03,4.085,0,43.000,4,0.000173,-2.9e-005,0.000101,0,-1.06,-0.05,-0.80,0,0.21,-0.05,0.37,0,0.11,0,0.26,0.05
26,DRIVING1,2014-3-3T12:17:28.000-05:00,141,0,19.0,0.2,35.7,0,-20,-1,0.05,-0.01,0.19,0.05,4.085,0,49.000,6,0.000173,0,0.000115,1.4e-005,-1.11,-0.05,-0.80,0,0.21,0,0.37,0,0.11,0,0.26,0
26,DRIVING1,2014-3-3T12:17:29.000-05:00,141,0,19.1,0.1,35.7,0,-19,1,0.05,0,0.10,-0.09,4.085,0,47.000,-2,0.000187,1.4e-005,0.000115,0,-1.01,0.1,-0.80,0,0.21,0,0.37,0,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T12:17:30.000-05:00,141,0,19.3,0.2,35.7,0,-19,0,0.06,0.01,0.15,0.05,4.085,0,56.000,9,0.000187,0,0.000101,-1.4e-005,-1.06,-0.05,-0.80,0,0.26,0.05,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:31.000-05:00,141,0,19.4,0.1,35.7,0,-19,0,0.05,-0.01,0.15,0,4.085,0,63.000,7,0.000202,1.5e-005,0.000101,0,-1.06,0,-0.80,0,0.21,-0.05,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:32.000-05:00,141,0,19.5,0.1,35.7,0,-20,-1,0.05,0,0.15,0,4.085,0,65.000,2,0.000202,0,0.000101,0,-1.01,0.05,-0.75,0.05,0.21,0,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:33.000-05:00,141,0,19.6,0.1,35.7,0,-20,0,0.05,0,0.11,-0.04,4.083,-0.002,66.000,1,0.000187,-1.5e-005,0.000115,1.4e-005,-1.01,0,-0.80,-0.05,0.21,0,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:34.000-05:00,141,0,19.7,0.1,35.7,0,-20,0,0.05,0,0.10,-0.01,4.084,0.001,72.000,6,0.000187,0,0.000115,0,-1.01,0,-0.80,0,0.26,0.05,0.37,0,0.16,0.05,0.21,0
26,DRIVING1,2014-3-3T12:17:35.000-05:00,141,0,20.2,0.5,35.7,0,-21,-1,0.06,0.01,0.14,0.04,4.085,0.001,71.000,-1,0.000187,0,0.000115,0,-1.01,0,-0.75,0.05,0.26,0,0.37,0,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T12:17:36.000-05:00,141,0,20.8,0.6,35.7,0,-20,1,0.05,-0.01,0.12,-0.02,4.085,0,73.000,2,0.000187,0,0.000129,1.4e-005,-1.01,0,-0.80,-0.05,0.21,-0.05,0.37,0,0.11,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:17:37.000-05:00,141,0,21.4,0.6,35.7,0,-21,-1,0.06,0.01,0.15,0.03,4.085,0,71.000,-2,0.000245,5.8e-005,0.000115,-1.4e-005,-1.01,0,-0.75,0.05,0.21,0,0.42,0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:38.000-05:00,141,0,22.0,0.6,35.7,0,-22,-1,0.07,0.01,0.14,-0.01,4.085,0,76.000,5,0.000245,0,0.000101,-1.4e-005,-0.96,0.05,-0.75,0,0.26,0.05,0.42,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:39.000-05:00,141,0,22.5,0.5,35.7,0,-21,1,0.05,-0.02,0.11,-0.03,4.085,0,80.000,4,0.000216,-2.9e-005,0.000101,0,-0.96,0,-0.75,0,0.26,0,0.42,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:40.000-05:00,141,0,22.9,0.4,35.7,0,-20,1,0.06,0.01,0.15,0.04,4.085,0,73.000,-7,0.000216,0,0.000101,0,-1.01,-0.05,-0.75,0,0.21,-0.05,0.42,0,0.06,-0.05,0.21,0
26,DRIVING1,2014-3-3T12:17:41.000-05:00,141,0,23.2,0.3,35.7,0,-18,2,0.10,0.04,0.26,0.11,4.085,0,70.000,-3,0.000202,-1.4e-005,0.000101,0,-1.11,-0.1,-0.70,0.05,0.06,-0.15,0.32,-0.1,0.01,-0.05,0.16,-0.05
26,DRIVING1,2014-3-3T12:17:42.000-05:00,141,0,23.4,0.2,35.7,0,-17,1,0.11,0.01,0.20,-0.06,4.085,0,64.000,-6,0.000202,0,0.000101,0,-1.11,0,-0.80,-0.1,0.11,0.05,0.42,0.1,0.01,0,0.16,0
26,DRIVING1,2014-3-3T12:17:43.000-05:00,141,0,23.5,0.1,35.7,0,-18,-1,0.07,-0.04,0.17,-0.03,4.085,0,59.000,-5,0.000202,0,0.000101,0,-1.06,0.05,-0.80,0,0.21,0.1,0.42,0,0.06,0.05,0.16,0
26,DRIVING1,2014-3-3T12:17:44.000-05:00,140,-1,23.7,0.2,35.7,0,-19,-1,0.09,0.02,0.23,0.06,4.085,0,65.000,6,0.000202,0,0.000101,0,-1.16,-0.1,-0.75,0.05,0.26,0.05,0.42,0,0.11,0.05,0.21,0.05
26,DRIVING1,2014-3-3T12:17:45.000-05:00,140,0,23.7,0,35.7,0,-19,0,0.06,-0.03,0.21,-0.02,4.085,0,72.000,7,0.000216,1.4e-005,0.000101,0,-1.06,0.1,-0.70,0.05,0.26,0,0.37,-0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:17:46.000-05:00,141,1,23.8,0.1,35.7,0,-21,-2,0.06,0,0.15,-0.06,4.085,0,72.000,0,0.000216,0,0.000101,0,-1.01,0.05,-0.75,-0.05,0.21,-0.05,0.42,0.05,0.06,-0.05,0.21,0
26,DRIVING1,2014-3-3T12:17:47.000-05:00,143,2,23.9,0.1,35.7,0,-20,1,0.06,0,0.11,-0.04,4.085,0,71.000,-1,0.000231,1.5e-005,0.000101,0,-1.01,0,-0.80,-0.05,0.26,0.05,0.37,-0.05,0.16,0.1,0.21,0
26,DRIVING1,2014-3-3T12:17:48.000-05:00,143,0,23.9,0,35.7,0,-21,-1,0.04,-0.02,0.08,-0.03,4.085,0,65.000,-6,0.000231,0,0.000101,0,-1.01,0,-0.85,-0.05,0.26,0,0.37,0,0.11,-0.05,0.21,0
26,DRIVING1,2014-3-3T12:17:49.000-05:00,144,1,23.9,0,35.7,0,-20,1,0.05,0.01,0.12,0.04,4.085,0,67.000,2,0.000216,-1.5e-005,0.000101,0,-1.06,-0.05,-0.80,0.05,0.21,-0.05,0.37,0,0.11,0,0.26,0.05
26,DRIVING1,2014-3-3T12:17:50.000-05:00,144,0,23.8,-0.1,35.7,0,-20,0,0.05,0,0.15,0.03,4.085,0,73.000,6,0.000216,0,0.000101,0,-1.11,-0.05,-0.80,0,0.21,0,0.37,0,0.16,0.05,0.26,0
26,DRIVING1,2014-3-3T12:17:51.000-05:00,144,0,23.7,-0.1,35.7,0,-20,0,0.06,0.01,0.14,-0.01,4.085,0,79.000,6,0.000202,-1.4e-005,0.000115,1.4e-005,-1.06,0.05,-0.80,0,0.21,0,0.37,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:17:52.000-05:00,144,0,23.5,-0.2,35.7,0,-21,-1,0.05,-0.01,0.14,0,4.085,0,77.000,-2,0.000202,0,0.000101,-1.4e-005,-1.06,0,-0.80,0,0.21,0,0.37,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:17:53.000-05:00,145,1,23.3,-0.2,35.7,0,-21,0,0.05,0,0.12,-0.02,4.085,0,82.000,5,0.000202,0,0.000115,1.4e-005,-1.06,0,-0.80,0,0.21,0,0.37,0,0.21,0.05,0.26,0
26,DRIVING1,2014-3-3T12:17:54.000-05:00,145,0,23.2,-0.1,35.7,0,-20,1,0.04,-0.01,0.16,0.04,4.085,0,81.000,-1,0.000202,0,0.000101,-1.4e-005,-1.01,0.05,-0.75,0.05,0.21,0,0.37,0,0.16,-0.05,0.32,0.06
26,DRIVING1,2014-3-3T12:17:55.000-05:00,145,0,23.1,-0.1,35.7,0,-21,-1,0.07,0.03,0.12,-0.04,4.085,0,78.000,-3,0.000202,0,0.000101,0,-1.01,0,-0.80,-0.05,0.21,0,0.37,0,0.16,0,0.32,0
26,DRIVING1,2014-3-3T12:17:56.000-05:00,146,1,23.0,-0.1,35.7,0,-21,0,0.04,-0.03,0.15,0.03,4.085,0,78.000,0,0.000202,0,0.000101,0,-1.06,-0.05,-0.75,0.05,0.21,0,0.32,-0.05,0.16,0,0.26,-0.06
26,DRIVING1,2014-3-3T12:17:57.000-05:00,145,-1,22.9,-0.1,35.6,-0.1,-21,0,0.05,0.01,0.24,0.09,4.085,0,81.000,3,0.000202,0,0.000144,4.3e-005,-1.11,-0.05,-0.70,0.05,0.16,-0.05,0.42,0.1,0.11,-0.05,0.32,0.06
26,DRIVING1,2014-3-3T12:17:58.000-05:00,145,0,22.9,0,35.6,0,-21,0,0.13,0.08,0.44,0.2,4.085,0,78.000,-3,0.000202,0,0.000129,-1.5e-005,-1.16,-0.05,-0.50,0.2,0.01,-0.15,0.42,0,0.11,0,0.26,-0.06
26,DRIVING1,2014-3-3T12:17:59.000-05:00,145,0,22.9,0,35.6,0,-21,0,0.08,-0.05,0.30,-0.14,4.085,0,81.000,3,0.000202,0,0.000129,0,-1.11,0.05,-0.65,-0.15,0.11,0.1,0.37,-0.05,0.11,0,0.26,0
26,DRIVING1,2014-3-3T12:17:60.000-05:00,146,1,22.9,0,35.6,0,-21,0,0.09,0.01,0.19,-0.11,4.085,0,82.000,1,0.000202,0,0.000115,-1.4e-005,-1.01,0.1,-0.70,-0.05,0.21,0.1,0.42,0.05,0.21,0.1,0.32,0.06
26,DRIVING1,2014-3-3T12:18:01.000-05:00,147,1,22.9,0,35.6,0,-22,-1,0.07,-0.02,0.19,0,4.085,0,83.000,1,0.000202,0,0.000115,0,-1.06,-0.05,-0.75,-0.05,0.21,0,0.37,-0.05,0.16,-0.05,0.32,0
26,DRIVING1,2014-3-3T12:18:02.000-05:00,147,0,22.9,0,35.6,0,-22,0,0.06,-0.01,0.11,-0.08,4.085,0,86.000,3,0.000202,0,0.000115,0,-0.96,0.1,-0.75,0,0.26,0.05,0.37,0,0.16,0,0.32,0
26,DRIVING1,2014-3-3T12:18:03.000-05:00,147,0,23.0,0.1,35.6,0,-22,0,0.04,-0.02,0.17,0.06,4.085,0,89.000,3,0.000202,0,0.000101,-1.4e-005,-1.06,-0.1,-0.80,-0.05,0.26,0,0.37,0,0.21,0.05,0.32,0
26,DRIVING1,2014-3-3T12:18:04.000-05:00,147,0,23.1,0.1,35.6,0,-23,-1,0.04,0,0.14,-0.03,4.085,0,93.000,4,0.000202,0,0.000101,0,-1.01,0.05,-0.75,0.05,0.26,0,0.37,0,0.16,-0.05,0.26,-0.06
26,DRIVING1,2014-3-3T12:18:05.000-05:00,147,0,23.3,0.2,35.6,0,-23,0,0.06,0.02,0.23,0.09,4.083,-0.002,98.000,5,0.000202,0,0.000101,0,-1.11,-0.1,-0.75,0,0.26,0,0.42,0.05,0.16,0,0.32,0.06
26,DRIVING1,2014-3-3T12:18:06.000-05:00,147,0,23.4,0.1,35.6,0,-23,0,0.04,-0.02,0.14,-0.09,4.084,0.001,106.000,8,0.000202,0,0.000101,0,-0.96,0.15,-0.75,0,0.21,-0.05,0.37,-0.05,0.16,0,0.26,-0.06
26,DRIVING1,2014-3-3T12:18:07.000-05:00,147,0,23.6,0.2,35.6,0,-23,0,0.03,-0.01,0.14,0,4.085,0.001,104.000,-2,0.000187,-1.5e-005,0.000101,0,-1.01,-0.05,-0.75,0,0.26,0.05,0.42,0.05,0.16,0,0.32,0.06
26,DRIVING1,2014-3-3T12:18:08.000-05:00,147,0,23.7,0.1,35.6,0,-23,0,0.06,0.03,0.12,-0.02,4.085,0,108.000,4,0.000187,0,0.000115,1.4e-005,-1.01,0,-0.80,-0.05,0.26,0,0.42,0,0.16,0,0.32,0
26,DRIVING1,2014-3-3T12:18:09.000-05:00,148,1,23.9,0.2,35.6,0,-23,0,0.09,0.03,0.21,0.09,4.085,0,111.000,3,0.000231,4.4e-005,0.000101,-1.4e-005,-1.06,-0.05,-0.70,0.1,0.26,0,0.47,0.05,0.16,0,0.32,0
26,DRIVING1,2014-3-3T12:18:10.000-05:00,148,0,24.0,0.1,35.6,0,-22,1,0.05,-0.04,0.12,-0.09,4.085,0,105.000,-6,0.000231,0,0.000115,1.4e-005,-1.01,0.05,-0.75,-0.05,0.26,0,0.37,-0.1,0.16,0,0.26,-0.06
26,DRIVING1,2014-3-3T12:18:11.000-05:00,147,-1,24.1,0.1,35.6,0,-22,0,0.05,0,0.12,0,4.085,0,103.000,-2,0.000202,-2.9e-005,0.000115,0,-1.01,0,-0.75,0,0.26,0,0.37,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:18:12.000-05:00,147,0,24.1,0,35.6,0,-20,2,0.07,0.02,0.20,0.08,4.085,0,106.000,3,0.000202,0,0.000115,0,-1.11,-0.1,-0.75,0,0.21,-0.05,0.37,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:18:13.000-05:00,147,0,24.1,0,35.6,0,-20,0,0.04,-0.03,0.15,-0.05,4.085,0,102.000,-4,0.000187,-1.5e-005,0.000101,-1.4e-005,-1.06,0.05,-0.75,0,0.21,0,0.37,0,0.11,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:18:14.000-05:00,147,0,24.2,0.1,35.6,0,-19,1,0.04,0,0.10,-0.05,4.085,0,102.000,0,0.000187,0,0.000101,0,-1.01,0.05,-0.80,-0.05,0.21,0,0.37,0,0.16,0.05,0.26,0.05
26,DRIVING1,2014-3-3T12:18:15.000-05:00,147,0,24.2,0,35.6,0,-19,0,0.04,0,0.14,0.04,4.085,0,93.000,-9,0.000187,0,0.000101,0,-1.06,-0.05,-0.80,0,0.21,0,0.32,-0.05,0.11,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:18:16.000-05:00,147,0,24.2,0,35.6,0,-19,0,0.05,0.01,0.14,0,4.085,0,96.000,3,0.000187,0,0.000115,1.4e-005,-1.06,0,-0.80,0,0.21,0,0.37,0.05,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:18:17.000-05:00,147,0,24.2,0,35.6,0,-19,0,0.06,0.01,0.11,-0.03,4.085,0,94.000,-2,0.000231,4.4e-005,0.000115,0,-1.01,0.05,-0.80,0,0.26,0.05,0.37,0,0.11,0,0.26,0.05
26,DRIVING1,2014-3-3T12:18:18.000-05:00,146,-1,24.2,0,35.6,0,-19,0,0.04,-0.02,0.14,0.03,4.085,0,86.000,-8,0.000231,0,0.000101,-1.4e-005,-1.06,-0.05,-0.75,0.05,0.21,-0.05,0.37,0,0.16,0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:18:19.000-05:00,146,0,23.9,-0.3,35.6,0,-20,-1,0.05,0.01,0.11,-0.03,4.085,0,80.000,-6,0.000216,-1.5e-005,0.000115,1.4e-005,-1.01,0.05,-0.80,-0.05,0.26,0.05,0.37,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:18:20.000-05:00,145,-1,23.5,-0.4,35.6,0,-20,0,0.03,-0.02,0.12,0.01,4.085,0,75.000,-5,0.000216,0,0.000101,-1.4e-005,-1.06,-0.05,-0.80,0,0.21,-0.05,0.37,0,0.11,-0.05,0.26,0.05
26,DRIVING1,2014-3-3T12:18:21.000-05:00,145,0,23.2,-0.3,35.6,0,-19,1,0.03,0,0.08,-0.04,4.085,0,75.000,0,0.000202,-1.4e-005,0.000101,0,-0.96,0.1,-0.80,0,0.26,0.05,0.32,-0.05,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T12:18:22.000-05:00,146,1,23.0,-0.2,35.6,0,-19,0,0.03,0,0.08,0,4.085,0,69.000,-6,0.000202,0,0.000101,0,-1.01,-0.05,-0.85,-0.05,0.26,0,0.32,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:18:23.000-05:00,146,0,22.9,-0.1,35.6,0,-18,1,0.04,0.01,0.08,0,4.085,0,65.000,-4,0.000187,-1.5e-005,0.000101,0,-1.01,0,-0.85,0,0.21,-0.05,0.32,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:18:24.000-05:00,146,0,22.8,-0.1,35.6,0,-18,0,0.04,0,0.11,0.03,4.085,0,60.000,-5,0.000187,0,0.000115,1.4e-005,-1.01,0,-0.80,0.05,0.21,0,0.32,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:18:25.000-05:00,146,0,22.6,-0.2,35.6,0,-19,-1,0.05,0.01,0.11,0,4.085,0,55.000,-5,0.000202,1.5e-005,0.000101,-1.4e-005,-1.01,0,-0.80,0,0.21,0,0.32,0,0.16,0.05,0.21,0
26,DRIVING1,2014-3-3T12:18:26.000-05:00,146,0,22.4,-0.2,35.6,0,-21,-2,0.05,0,0.15,0.04,4.085,0,50.000,-5,0.000202,0,0.000101,0,-1.01,0,-0.75,0.05,0.26,0.05,0.37,0.05,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:18:27.000-05:00,146,0,22.3,-0.1,35.6,0,-21,0,0.04,-0.01,0.10,-0.05,4.085,0,47.000,-3,0.000202,0,0.000101,0,-0.96,0.05,-0.80,-0.05,0.26,0,0.37,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:18:28.000-05:00,147,1,22.3,0,35.6,0,-19,2,0.04,0,0.10,0,4.085,0,46.000,-1,0.000202,0,0.000101,0,-1.01,-0.05,-0.80,0,0.21,-0.05,0.37,0,0.11,-0.05,0.21,0
